IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
3165800;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;10;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3165900;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;11;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;31.804 Vls
3166000;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;12;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3166100;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;13;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3166200;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;14;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3166300;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;15;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3166400;ZM;-;ZM;A1;ZONA MISTA;Antônio Peixoto;0;;16;I;LOT. RESIDENCIAL ANA CAROLYNA;Pq. das Colinas;
3166500;ZM;-;ZM;A1;ZONA MISTA;João Damázio;0;;17;I;LOT. RESIDENCIAL ANA CAROLYNA;Ana Carolyna;
3166600;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;18;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3166700;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;19;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;208
3166800;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;20;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3166900;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;21;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3167000;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;22;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3167100;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;23;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;16.813 Vls
3167200;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;24;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;95417 CRIC
3167300;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;25;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3167400;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;0;;26;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;20.110 Vls
3167500;ZM;-;ZM;A1;ZONA MISTA;Arnaud Alves de Sousa;27;;27;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3167600;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;28;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;2914
3167700;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;29;I;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;19.878 Vls
3167800;ZM;-;ZM;A1;ZONA MISTA;João Damázio;0;;1;J;LOT. RESIDENCIAL ANA CAROLYNA;Ana Carolyna;94.892 Cps
3167900;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;2;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168000;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;3;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168100;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;4;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168200;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;5;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168300;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;6;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168400;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;7;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168500;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;8;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;34.017 Vls
3168600;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;252;256;9;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;1724
3168700;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;10;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168800;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;11;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3168900;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;12;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;30.455 Vls
3169000;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;13;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169100;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;14;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169200;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;312;;15;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169300;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;16;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169400;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;17;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;34.587 Vls
3169500;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;18;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169600;ZM;-;ZM;A1;ZONA MISTA;Luzia Aparecida Dallanegra Bracalente;0;;19;J;LOT. RESIDENCIAL ANA CAROLYNA;Residencial Ana Carolina;
3169700;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;175;;20;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3169800;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;21;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;20.841 Vls
3169900;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;22;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170000;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;23;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170100;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;24;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170200;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;25;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170300;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;26;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170400;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;103;;27;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170500;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;28;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;23.325 Vls
3170600;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;29;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170700;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;30;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3170800;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;31;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;8.213 Vls
3170900;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;32;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171000;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;33;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171100;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;34;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171200;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;35;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171300;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;36;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171400;ZM;-;ZM;A1;ZONA MISTA;Brasilino Monholli;0;;37;J;LOT. RESIDENCIAL ANA CAROLYNA;Espírito Santo;
3171500;ZM;-;ZM;A1;ZONA MISTA;João Damázio;0;;38;J;LOT. RESIDENCIAL ANA CAROLYNA;Ana Carolyna;
3171600;ZM;-;ZM;A1;ZONA MISTA;João Damázio;0;;39;J;LOT. RESIDENCIAL ANA CAROLYNA;Ana Carolyna;15583
3171800;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;15-B;E;COLINA DOS PINHEIROS;Pinheiro;
3171900;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;15-C;E;COLINA DOS PINHEIROS;Pinheiro;
3172000;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;0;;B-1;B;CHACARA GUACIRA;Vila Nova Valinhos;85.622 Cps.
3172100;ZM;-;ZM;A1;ZONA MISTA;;;;;;;;
3172200;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;218;;B-3;B;CHACARA GUACIRA;Vila Nova Valinhos;7.973 Vls.
3172300;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;226;228 Salas 3 a 8 - 230 Sala 1;B-4;B;CHACARA GUACIRA;Vila Nova Valinhos;7.787 Vls.
3172400;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;0;;B-5;B;CHACARA GUACIRA;Vila Nova Valinhos;
3172500;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;248;;B-6;B;CHACARA GUACIRA;Vila Nova Valinhos;3.849 vls
3172600;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;258;;B-7;B;CHACARA GUACIRA;Vila Nova Valinhos;21.686 vls
3172700;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;0;;B-8;B;CHACARA GUACIRA;Vila Nova Valinhos;36.798 Vls
3172800;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;0;;B-9;B;CHACARA GUACIRA;Vila Nova Valinhos;
3172900;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;286;292/298/302;B-10;B;CHACARA GUACIRA;Vila Nova Valinhos;85.631 Cps.
3173000;ZM;-;ZM;A1;ZONA MISTA;Fioravante B Maglio;312;314;B-11;B;CHACARA GUACIRA;Vila Nova Valinhos;30.437 Vls
3173100;ZM;-;ZM;A1;ZONA MISTA;Fioravante Basilio Maglio;0;;B-12;B;CHACARA GUACIRA;Castelo;85.633 Cps.
3173200;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;0;;B-13;B;CHACARA GUACIRA;Castelo;
3173300;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;229;;B-14;B;CHACARA GUACIRA;Castelo;37.784 Vls
3173400;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;215;;B-15;B;CHACARA GUACIRA;Castelo;20.876 Vls
3173500;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;0;;B-16;B;CHACARA GUACIRA;Castelo;
3173600;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;0;;B-17;B;CHACARA GUACIRA;Castelo;
3173700;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;175;;B-18;B;CHACARA GUACIRA;Castelo;
3173800;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;163;;B-19;B;CHACARA GUACIRA;Castelo;11.489 Vls.
3173900;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;145;;B-20;B;CHACARA GUACIRA;Castelo;
3174000;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;135;;B-21;B;CHACARA GUACIRA;Castelo;
3174100;ZM;-;ZM;A1;ZONA MISTA;Antonio Angarthen;0;;B-22;B;CHACARA GUACIRA;Castelo;
3174200;ZM;-;ZM;A1;ZONA MISTA;Álvaro Martini;0;;1C2;K;COLINA DOS PINHEIROS;Pinheiro;30.764 Vls
3174300;ZM;-;ZM;A1;ZONA MISTA;Álvaro Martini;0;;1C3;K;COLINA DOS PINHEIROS;Pinheiro;
3174900;ZM;-;ZM;A1;ZONA MISTA;Braga;0;;14-B;J;PARQUE PORTUGAL;Espírito Santo;
3175000;ZM;-;ZM;A1;ZONA MISTA;Gervásio José Marchiori;347;;20-B;B;VILA NOVA VALINHOS CONT.;Castelo;
3175100;ZM;-;ZM;A1;ZONA MISTA;Frederico Chieni;0;;1-B;B;JARDIM SAO FRANCISCO;Lenheiro;
3175500;ZM;-;ZM;A1;ZONA MISTA;Americo Bonetto;134;;7-B;A;COLINA DOS PINHEIROS;Pinheiro;8.086 Vls
3175600;ZM;-;ZM;A1;ZONA MISTA;Americo Bonetto;0;;7-C;A;COLINA DOS PINHEIROS;Pinheiro;
3175700;ZM;-;ZM;A1;ZONA MISTA;Antônio de Campos;363;;13-B;2;JARDIM SAO LUIZ;Samambaia;6.914 Vls
3176000;ZM;-;ZM;A1;ZONA MISTA;Waldir Bernardinetti;0;;2;A;LOT. SHANGRILA;Santa Cruz;93.470 Cps.
3176200;ZM;-;ZM;A1;ZONA MISTA;Waldir Bernardinetti;0;;4;A;LOT. SHANGRILA;Santa Cruz;90.043 Cps.
3176300;ZM;-;ZM;A1;ZONA MISTA;Waldir Bernardinetti;0;;5;A;LOT. SHANGRILA;Santa Cruz;4923Val.
3176800;ZM;-;ZM;A1;ZONA MISTA;;;;;;;;
3176900;ZM;-;ZM;A1;ZONA MISTA;Waldir Bernardinetti;0;;11;B;LOT. SHANGRILA;Santa Cruz;90.043 Cps.
3177900;ZM;-;ZM;A1;ZONA MISTA;;;;;;;;
3178200;ZM;-;ZM;A1;ZONA MISTA;José Jesus Parnayba;0;;24;C;LOT. SHANGRILA;Santa Cruz;4249Val.
3179400;ZM;-;ZM;A1;ZONA MISTA;Domingos Di Salvi;62;;36;F;LOT. SHANGRILA;Santa Cruz;10.260 Vls.
3179800;ZM;-;ZM;A1;ZONA MISTA;José Jesus Parnayba;0;;40;F;LOT. SHANGRILA;Santa Cruz;4.255 Vls.
3180800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;9;A;COND. RESID. V. FLORENÇA;Paiquerê;
3180900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;10;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;11;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;12;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;13;A;COND. RESID. V. FLORENÇA;Paiquerê;4.181 Vls
3181300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;14;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;15;A;COND. RESID. V. FLORENÇA;Paiquerê;FC 229
3181500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;16;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;17;A;COND. RESID. V. FLORENÇA;Paiquerê;
3181700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;18;B;COND. RESID. V. FLORENÇA;Paiquerê;677
3181800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;19;B;COND. RESID. V. FLORENÇA;Paiquerê;
3181900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;20;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;21;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;22;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;23;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;24;B;COND. RESID. V. FLORENÇA;Paiquerê;229 valinh
3182400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;25;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;26;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;27;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;28;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;29;B;COND. RESID. V. FLORENÇA;Paiquerê;
3182900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;30;B;COND. RESID. V. FLORENÇA;Paiquerê;229Val.
3183000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;31;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;32;B;COND. RESID. V. FLORENÇA;Paiquerê;229val.
3183200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;33;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;34;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;35;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;36;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;37;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;38;B;COND. RESID. V. FLORENÇA;Paiquerê;
3183800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;39;B;COND. RESID. V. FLORENÇA;Paiquerê;FC/229  39 Vls
3183900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;40;B;COND. RESID. V. FLORENÇA;Paiquerê;
3184000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;41;B;COND. RESID. V. FLORENÇA;Paiquerê;
3184100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;42;C;COND. RESID. V. FLORENÇA;Paiquerê;229 Valinhos
3184200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;43;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;44;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;45;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;46;C;COND. RESID. V. FLORENÇA;Paiquerê;229val.
3184600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;47;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;48;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;49;C;COND. RESID. V. FLORENÇA;Paiquerê;
3184900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;50;C;COND. RESID. V. FLORENÇA;Paiquerê;FC 229
3185000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;51;C;COND. RESID. V. FLORENÇA;Paiquerê;
3185100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;52;C;COND. RESID. V. FLORENÇA;Paiquerê;21.511 Vls
3185200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;53;C;COND. RESID. V. FLORENÇA;Paiquerê;
3185300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;54;C;COND. RESID. V. FLORENÇA;Paiquerê;FC 229
3185400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;55;C;COND. RESID. V. FLORENÇA;Paiquerê;
3185500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;56;C;COND. RESID. V. FLORENÇA;Paiquerê;FC 229 Vls.
3185600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;57;C;COND. RESID. V. FLORENÇA;Paiquerê;FC229
3185700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;58;C;COND. RESID. V. FLORENÇA;Paiquerê;FC/229  58 Vls
3185800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;59;C;COND. RESID. V. FLORENÇA;Paiquerê;
3185900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;60;C;COND. RESID. V. FLORENÇA;Paiquerê;229 VLS
3186000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;61;C;COND. RESID. V. FLORENÇA;Paiquerê;
3186100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;62;C;COND. RESID. V. FLORENÇA;Paiquerê;32.112 Vls
3186200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;63;C;COND. RESID. V. FLORENÇA;Paiquerê;
3186300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;64;C;COND. RESID. V. FLORENÇA;Paiquerê;44.226 Vls
3186400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;65;C;COND. RESID. V. FLORENÇA;Paiquerê;229 Vls.
3186500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;66;C;COND. RESID. V. FLORENÇA;Paiquerê;
3186600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;67;C;COND. RESID. V. FLORENÇA;Paiquerê;15397
3186700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;68;C;COND. RESID. V. FLORENÇA;Paiquerê;
3186800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;69;C;COND. RESID. V. FLORENÇA;Paiquerê;25.846 Vls
3186900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;70;C;COND. RESID. V. FLORENÇA;Paiquerê;
3187000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;71;C;COND. RESID. V. FLORENÇA;Paiquerê;
3187100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;72;C;COND. RESID. V. FLORENÇA;Paiquerê;
3187200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;73;C;COND. RESID. V. FLORENÇA;Paiquerê;FC229
3187300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;74;D;COND. RESID. V. FLORENÇA;Paiquerê;
3187400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;75;D;COND. RESID. V. FLORENÇA;Paiquerê;
3187500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;76;D;COND. RESID. V. FLORENÇA;Paiquerê;
3187600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;77;D;COND. RESID. V. FLORENÇA;Paiquerê;22.535 Vls
3187700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;78;D;COND. RESID. V. FLORENÇA;Paiquerê;
3187800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;79;D;COND. RESID. V. FLORENÇA;Paiquerê;15.379 Cps
3187900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;Casa 80;80;D;COND. RESID. V. FLORENÇA;Paiquerê;18.340 Vls
3188000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;81;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;82;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188200;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;83;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188300;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;84;D;COND. RESID. V. FLORENÇA;Paiquerê;229valinh.
3188400;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;85;D;COND. RESID. V. FLORENÇA;Paiquerê;229 Vls.
3188500;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;Casa 86;86;D;COND. RESID. V. FLORENÇA;Paiquerê;15.118 Vls
3188600;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;87;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188700;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;88;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188800;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;0;;89;D;COND. RESID. V. FLORENÇA;Paiquerê;
3188900;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;90;D;COND. RESID. V. FLORENÇA;Paiquerê;
3189000;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;91;D;COND. RESID. V. FLORENÇA;Paiquerê;
3189100;ZM;-;ZM;A1;ZONA MISTA;Paiquerê;1289;;92;D;COND. RESID. V. FLORENÇA;Paiquerê;229val.
3189700;ZM;-;ZM;A1;ZONA MISTA;Braga;0;;18-B;D;PARQUE PORTUGAL;Espírito Santo;
3196000;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;1-B;F;COLINA DOS PINHEIROS;Pinheiro;
3196100;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;10-B;C;COLINA DOS PINHEIROS;Pinheiro;
3196200;ZM;-;ZM;A1;ZONA MISTA;do Fado;0;;27-B;K;PARQUE PORTUGAL;Espírito Santo;
3196300;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;1-B;D;COLINA DOS PINHEIROS;Pinheiro;
3196400;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;1-C;D;COLINA DOS PINHEIROS;Pinheiro;
3196500;ZM;-;ZM;A1;ZONA MISTA;Tejo;0;;1-B;X;PARQUE PORTUGAL;Espírito Santo;19.834 Vls
